Date,Open,High,Low,Close,Adj Close,Volume
1/28/2021,259.170013,261.570007,257.329987,260.76001,260.76001,10244900
1/29/2021,256.029999,258.899994,252.300003,253.830002,253.830002,14693000
2/1/2021,258.799988,265,255.195007,264.690002,264.690002,15289300
2/2/2021,264.570007,265,254.039993,254.5,254.5,30534300
2/3/2021,264.700012,268.279999,261.25,263.429993,263.429993,29179700
2/4/2021,269.579987,269.98999,265.558014,266.959991,266.959991,16763000
2/5/2021,264.609985,266.450012,263.209991,265.670013,265.670013,11018700
2/8/2021,264.980011,265,261.820007,262.589996,262.589996,10721100
2/9/2021,263,267.200012,262.540009,266.48999,266.48999,12432800
2/10/2021,268.700012,270.399994,264.600006,267.790009,267.790009,13090800
2/11/2021,268.75,274.26001,267.200012,268.929993,268.929993,15295800
2/12/2021,269.089996,270.25,265.679993,267.850006,267.850006,9355100
2/16/2021,271,274.290009,270.399994,270.700012,270.700012,16708700
2/17/2021,270.890015,272.31601,267.809998,270.829987,270.829987,13262400
2/18/2021,265.230011,266.179993,262.329987,264.51001,264.51001,15382300
2/19/2021,266.049988,269.390015,262.850006,263.589996,263.589996,14718400
2/22/2021,257.98999,259.459991,254,254,254,14403500
2/23/2021,247.309998,254.899994,241.619995,252.75,252.75,15980300
2/24/2021,252,252,248.100006,250.339996,250.339996,12831700
2/25/2021,250,250.339996,240.070007,240.179993,240.179993,17967300
2/26/2021,244.630005,244.899994,237.649994,237.759995,237.759995,17470700
3/1/2021,241.050003,242.789993,239.259995,241.690002,241.690002,14043300
3/2/2021,238.789993,241.199997,234.270004,234.419998,234.419998,14644200
3/3/2021,237.5,239.608994,234.451004,236.270004,236.270004,13571700
3/4/2021,235,236.369995,228.360001,230.5,230.5,22964800
3/5/2021,235.419998,236.429993,228.339996,233.889999,233.889999,15988400
3/8/2021,229.020004,230.809998,226.529999,226.690002,226.690002,17138400
3/9/2021,233.380005,238.740005,233.074997,238.139999,238.139999,15291300
3/10/2021,241,241.324997,233.639999,234.300003,234.300003,10491200
3/11/2021,237.199997,241.720001,235,240.800003,240.800003,15162500
3/12/2021,233.695007,235.449997,229.705994,231.869995,231.869995,17778400
3/15/2021,228.410004,230.449997,226.259995,230.279999,230.279999,14499700
3/16/2021,228.070007,229.850006,225.529999,226.929993,226.929993,19336600
3/17/2021,226.5,235.630005,225.809998,233.339996,233.339996,16949500
3/18/2021,238.559998,239.5,235.559998,236.429993,236.429993,14822300
3/19/2021,239.660004,241.600006,236.884003,239.789993,239.789993,15959700
3/22/2021,235.854996,238.529999,235,237.119995,237.119995,12063200
3/23/2021,237.300003,241.119995,235.5,237.669998,237.669998,12295600
3/24/2021,236.830002,237.300003,229.240005,229.589996,229.589996,15949900
3/25/2021,225,229.240005,222.5,222.720001,222.720001,24819800
3/26/2021,222,229.238998,220.419998,227.259995,227.259995,22030800
3/29/2021,225.490005,232.380005,225.100006,231.860001,231.860001,18029100
3/30/2021,229.270004,230.449997,226.639999,229.25,229.25,14828700
3/31/2021,229.889999,231.520004,226.470001,226.729996,226.729996,16825400
4/1/2021,230.679993,231.25,223.5,224.360001,224.360001,23497500
4/5/2021,226.529999,226.570007,222.520004,225.300003,225.300003,14962100
4/6/2021,226.029999,232,225.740005,230.570007,230.570007,18100400
4/7/2021,226.110001,228.190002,224.800003,225.419998,225.419998,18034900
4/8/2021,228.5,229.419998,226.619995,228.240005,228.240005,12211300
4/9/2021,224.850006,225.070007,221.320007,223.309998,223.309998,19763000
4/12/2021,237.889999,244.910004,236.649994,244.009995,244.009995,57500300
4/13/2021,243.660004,245.690002,239.690002,241.889999,241.889999,20793000
4/14/2021,244.369995,245.089996,238.649994,239.229996,239.229996,12405200
4/15/2021,240,240.949997,238.126999,239.089996,239.089996,11288900
4/16/2021,241.889999,241.889999,237.820007,238.690002,238.690002,14418800
4/19/2021,237.440002,238.419998,232.809998,234.779999,234.779999,11216000
4/20/2021,232.869995,234.630005,228.429993,229.880005,229.880005,12093900
4/21/2021,229.330002,229.490005,226.070007,229.440002,229.440002,14315900
4/22/2021,228.764999,234,227.820007,229.350006,229.350006,11986200
4/23/2021,230.649994,233,230.509995,232.080002,232.080002,8967000
4/26/2021,231.5,233.490005,230.820007,232.699997,232.699997,7792900
4/27/2021,233.440002,236.929993,232.080002,235.919998,235.919998,11646300
4/28/2021,237.570007,239.220001,236.330002,236.720001,236.720001,9187700
4/29/2021,237.789993,238.050003,232.600006,234.179993,234.179993,9552800
4/30/2021,231.770004,233.850006,230.509995,230.949997,230.949997,9326400
5/3/2021,231.270004,236.169998,230.404999,230.710007,230.710007,13620900
5/4/2021,230.25,231.479996,225.449997,227.899994,227.899994,13260500
5/5/2021,228,229.300003,226.729996,226.779999,226.779999,10013800
5/6/2021,227.110001,228.440002,222.880005,226.419998,226.419998,12247700
5/7/2021,227.899994,228.789993,225.050003,225.309998,225.309998,10550000
5/10/2021,222.869995,222.869995,218.559998,219.529999,219.529999,17266700
5/11/2021,213.710007,221.389999,213,221.380005,221.380005,13887700
5/12/2021,224.740005,225.289993,219,219.899994,219.899994,20366900
5/13/2021,213.149994,215.5,204.389999,206.080002,206.080002,51693900
5/14/2021,209.923996,210.940002,206.020004,209.509995,209.509995,31626800
5/17/2021,210.615005,213.149994,209.440002,211.050003,211.050003,20529800
5/18/2021,212.5,215.169998,211.419998,213.720001,213.720001,19519400
5/19/2021,211.100006,212.910004,210.119995,212.539993,212.539993,17030400
5/20/2021,212.994995,217.630005,212.630005,216.990005,216.990005,19123400
5/21/2021,215.229996,215.889999,209.869995,211.059998,211.059998,22825500
5/24/2021,210.029999,212.009995,208.699997,210.440002,210.440002,15884200
5/25/2021,212.830002,214.050003,211.009995,211.130005,211.130005,14116100
5/26/2021,212.300003,213.75,211.539993,211.779999,211.779999,9405800
5/27/2021,214.169998,215.460007,212.529999,212.740005,212.740005,18680200
5/28/2021,212.759995,214.529999,212.059998,213.960007,213.960007,10401500
6/1/2021,223.020004,223.130005,218.240005,219.479996,219.479996,23052800
6/2/2021,219.429993,219.940002,217.460007,219.589996,219.589996,13126400
6/3/2021,218,218.699997,216.304993,217.039993,217.039993,12448100
6/4/2021,218.279999,219.080002,217.139999,219.020004,219.020004,8999100
6/7/2021,218,218.399994,215.690002,216.899994,216.899994,9928600
6/8/2021,217.289993,218.229996,214.740005,215.820007,215.820007,9443000
6/9/2021,215.210007,216.570007,213.309998,213.320007,213.320007,10233600
6/10/2021,213.5,214.800003,212.210007,213.070007,213.070007,10735900
6/11/2021,213.449997,213.460007,211,211.639999,211.639999,12276600
6/14/2021,212.25,215.164993,212.244003,213.940002,213.940002,10773100
6/15/2021,214.169998,214.490005,209.639999,210.059998,210.059998,12167000
6/16/2021,209.75,211.619995,208.225998,209.320007,209.320007,10917800
6/17/2021,209.899994,212.490005,209.770004,211.600006,211.600006,11233700
6/18/2021,212.009995,213.839996,210.589996,212.300003,212.300003,13724600
6/21/2021,210.550003,211.779999,208.990005,211.059998,211.059998,9273800
6/22/2021,210.419998,211.660004,209.860001,211.320007,211.320007,11092100
6/23/2021,214.190002,216.330002,213.130005,214.860001,214.860001,13785800
6/24/2021,216.990005,219.580002,215.559998,218.380005,218.380005,13488200
6/25/2021,221.710007,230.25,221.100006,228.5,228.5,27383900
6/28/2021,229.5,230.889999,226.720001,228.589996,228.589996,13564900
6/29/2021,226.699997,229.639999,225.602005,229.440002,229.440002,10273800
6/30/2021,226.990005,227.979996,225.679993,226.779999,226.779999,9348600
7/1/2021,228.070007,228.850006,221.550003,221.869995,221.869995,13316400
7/2/2021,219.160004,219.5,216.460007,217.75,217.75,12989200
7/6/2021,215.320007,215.399994,209.373001,211.600006,211.600006,23719900
7/7/2021,211.610001,212.050003,207.820007,208,208,18340400
7/8/2021,201.710007,202.279999,198.259995,199.850006,199.850006,33992500
7/9/2021,202.050003,207.268005,201.5,205.940002,205.940002,16911300
7/12/2021,203.899994,206.455002,203.020004,205.479996,205.479996,11259500
7/13/2021,209.229996,212.809998,208.190002,209.509995,209.509995,17375900
7/14/2021,215.5,216.350006,211.029999,211.5,211.5,19484200
7/15/2021,215.110001,216.600006,213.160995,214.759995,214.759995,14283600
7/16/2021,214.850006,215.199997,211.460007,212.100006,212.100006,11150200
7/19/2021,206.100006,209.080002,203.240005,208.910004,208.910004,15865800
7/20/2021,209,211.5,207.466995,210.589996,210.589996,9986800
7/21/2021,209.149994,211.850006,208.419998,211.080002,211.080002,7650300
7/22/2021,212.639999,216.389999,212.600006,214.039993,214.039993,10563100
7/23/2021,206.289993,206.889999,203.559998,206.529999,206.529999,25539900
7/26/2021,198.369995,198.574997,190.880005,191.759995,191.759995,55736800
7/27/2021,183.589996,186.899994,179.669998,186.070007,186.070007,59265700
7/28/2021,190.229996,198,189.759995,196.009995,196.009995,34535200
7/29/2021,201.044998,201.139999,194.910004,197.539993,197.539993,23363200
7/30/2021,190.580002,196.044998,190.490005,195.190002,195.190002,17250600
8/2/2021,196.270004,202.070007,196.25,200.089996,200.089996,17889200
8/3/2021,195.009995,197.440002,192,197.380005,197.380005,20115900
8/4/2021,197.490005,203.274994,196.910004,200.710007,200.710007,22327300
8/5/2021,199.270004,200.289993,197.639999,199.279999,199.279999,9881400
8/6/2021,199.25,199.320007,195.679993,196.389999,196.389999,11967700
8/9/2021,194.580002,195.5,192.820007,195.25,195.25,14657200
8/10/2021,197.270004,198.449997,195.072998,195.729996,195.729996,9983700
8/11/2021,196.600006,196.919998,194.729996,194.860001,194.860001,8985100
8/12/2021,191.169998,192.979996,189.684998,191.660004,191.660004,12873400
8/13/2021,188.610001,189.259995,186.710007,188.619995,188.619995,15377000
8/16/2021,185,186.259995,181.509995,182.710007,182.710007,21020700
8/17/2021,175.919998,177.889999,173.149994,173.729996,173.729996,40558000
8/18/2021,174.100006,175.360001,172.110001,172.350006,172.350006,34339800
8/19/2021,166.699997,167.264008,159.509995,160.550003,160.550003,66663000
8/20/2021,164.119995,166.929993,155.5,157.960007,157.960007,75948900
8/23/2021,159.279999,161.470001,152.800003,161.059998,161.059998,88699200
8/24/2021,169.039993,174.151993,168.158005,171.699997,171.699997,62786400
8/25/2021,168.699997,169.610001,166.080002,169.100006,169.100006,26055400
8/26/2021,167.460007,168.449997,164.820007,165.240005,165.240005,18816500
8/27/2021,159.990005,161.770004,158.550003,159.470001,159.470001,31718100
8/30/2021,160.169998,163.289993,158.229996,162.289993,162.289993,23769400
8/31/2021,167.699997,169,166.139999,166.990005,166.990005,24629100
9/1/2021,169.559998,174.789993,169.330002,173.279999,173.279999,29550200
9/2/2021,178.009995,178.179993,171.669998,172,172,29302400
9/3/2021,169.524994,172.059998,168.880005,170.300003,170.300003,16423500
9/7/2021,174.149994,176.839996,173.369995,175.160004,175.160004,24608500
9/8/2021,174.25,174.369995,169.259995,170.710007,170.710007,18993000
9/9/2021,167.300003,169.039993,165.580002,167.320007,167.320007,17295800
9/10/2021,171.199997,171.639999,167.610001,168.100006,168.100006,15064300
9/13/2021,164.490005,166.862,163.020004,165.410004,165.410004,15458600
9/14/2021,162.860001,163.069,159.479996,160.149994,160.149994,20925900
9/15/2021,157.949997,158.029999,153.919998,157.860001,157.860001,31796600
9/16/2021,154.919998,157.639008,153.669998,156.259995,156.259995,24358900
9/17/2021,158.479996,160.380005,158.089996,160.050003,160.050003,25489000
9/20/2021,154.399994,155.139999,149.089996,151.490005,151.490005,36177500
9/21/2021,151.580002,152.580002,149.570999,150.179993,150.179993,19494700
9/22/2021,151.470001,154,151.020004,151.889999,151.889999,19832000
9/23/2021,152.580002,152.679993,149.610001,151.190002,151.190002,24707500
9/24/2021,147.710007,148,144.570007,145.080002,145.080002,32067400
9/27/2021,144.919998,150.990005,144.440002,150.179993,150.179993,24287400
9/28/2021,152.160004,153.729996,148.860001,152.389999,152.389999,26299600
9/29/2021,150.460007,152.100006,147.479996,147.580002,147.580002,17361300
9/30/2021,147.029999,149.580002,146.863998,148.050003,148.050003,14291500
10/1/2021,147.089996,148.449997,143.339996,144.199997,144.199997,20211000
10/4/2021,141.699997,141.899994,138.429993,139.630005,139.630005,25218500
10/5/2021,139.380005,143.830002,139.190002,143.139999,143.139999,14032100
10/6/2021,140.559998,144.891998,139.960007,144.100006,144.100006,14875900
10/7/2021,151.050003,158.289993,150.75,156,156,46035900
10/8/2021,159.860001,162.779999,157.910004,161.520004,161.520004,33499200
10/11/2021,169.610001,169.800003,163.949997,163.949997,163.949997,42193600
10/12/2021,163.824997,165.729996,162.240005,163,163,24512700
10/13/2021,164.380005,168.264999,163.600006,167.399994,167.399994,18595000
10/14/2021,168.259995,168.990005,164.460007,166.779999,166.779999,17403700
10/15/2021,166.990005,169.800003,165.434998,168,168,20762800
10/18/2021,166.580002,169.25,166.580002,166.820007,166.820007,18945900
10/19/2021,170.600006,177.440002,170.449997,177,177,33538900
10/20/2021,180.949997,182.089996,176.130005,177.179993,177.179993,33714400
10/21/2021,177,179.779999,176.710007,177.419998,177.419998,16444000
10/22/2021,179.080002,182.089996,175.809998,177.699997,177.699997,20807300
10/25/2021,177.860001,178.279999,173.830002,176.169998,176.169998,13119700
10/26/2021,174.479996,174.899994,167.479996,169.990005,169.990005,17577000
10/27/2021,167.529999,172.449997,167.339996,169.229996,169.229996,11801800
10/28/2021,168.490005,170.350006,166.770004,169.789993,169.789993,12440100
10/29/2021,167.070007,168.559998,162.720001,164.940002,164.940002,17155400
11/1/2021,165.839996,171.895004,165.800003,170.169998,170.169998,17609500
11/2/2021,167.100006,167.100006,162.759995,162.899994,162.899994,19072900
11/3/2021,165.360001,166.649994,163.110001,166.240005,166.240005,13569700
11/4/2021,169.279999,169.940002,164.5,164.789993,164.789993,16669200
11/5/2021,164.794998,164.794998,158.300003,158.729996,158.729996,22098200
11/8/2021,161.764999,162.160004,159.479996,162.160004,162.160004,16223100
11/9/2021,162.160004,164.479996,159.539993,160.190002,160.190002,14010100
11/10/2021,163.679993,166.479996,161.820007,163.970001,163.970001,17216800
11/11/2021,166.559998,169.630005,166.559998,167.850006,167.850006,16747500
11/12/2021,165.173996,167.800003,163.399994,166.809998,166.809998,13741800
11/15/2021,167.220001,168.460007,165.669998,166.539993,166.539993,9655700
11/16/2021,168.600006,169.940002,166.669998,168.429993,168.429993,11887500
11/17/2021,168.020004,168.300003,161.134995,161.580002,161.580002,18829500
11/18/2021,146.910004,148.5,141.889999,143.600006,143.600006,61571500
11/19/2021,143.039993,145.059998,140,140.339996,140.339996,28575700
11/22/2021,139.899994,140.699997,135.210007,136.619995,136.619995,26390400
11/23/2021,136.031998,136.850006,133.309998,133.660004,133.660004,24102900
11/24/2021,133.100006,136.759995,131.220001,136.520004,136.520004,20010400
11/26/2021,132.929993,133.979996,131.220001,133.350006,133.350006,14814900
11/29/2021,134.25,134.550003,130.550003,131.610001,131.610001,18648900
11/30/2021,129.901001,131.320007,126.129997,127.529999,127.529999,32625400
12/1/2021,128.369995,129.154999,121.900002,122.489998,122.489998,29203800
12/2/2021,123.019997,125,119.339996,122,122,34478600
12/3/2021,118,118.190002,108.699997,111.959999,111.959999,70266500
12/6/2021,113.639999,123.82,113.43,123.599998,123.599998,43111400
12/7/2021,129.300003,129.449997,123.459999,125.540001,125.540001,38542800
12/8/2021,123.209999,126.970001,121.32,125.080002,125.080002,22275000
12/9/2021,124.629997,127.760002,123.211998,123.910004,123.910004,23499300
12/10/2021,123.220001,125.209999,122.779999,125.059998,125.059998,15008300
12/13/2021,123,123.25,119.75,122.239998,122.239998,15820500
12/14/2021,120.93,127.650002,120.300003,126.580002,126.580002,17691500
12/15/2021,122.629997,123.589996,117.769997,122.470001,122.470001,24893500
12/16/2021,122.32,125.690002,118.900002,120.25,120.25,22533400
12/17/2021,119.489998,122.870003,117.809998,122.099998,122.099998,19781100
12/20/2021,118.5,118.830002,113.695,115,115,23970500
12/21/2021,116.849998,122.980003,116.599998,122.980003,122.980003,18036300
12/22/2021,117.089996,118.660004,115.150002,117.809998,117.809998,24502000
12/23/2021,116.800003,119.589996,115.389999,118.660004,118.660004,17563300
12/27/2021,117.800003,121.800003,116.101997,116.589996,116.589996,17864400
12/28/2021,116.260002,116.419998,114.470001,114.800003,114.800003,17052100
12/29/2021,113.800003,114.199997,110.379997,112.089996,112.089996,21100500
12/30/2021,112.629997,124.300003,112.300003,122.989998,122.989998,45437100
12/31/2021,121.230003,122.910004,118.589996,118.790001,118.790001,24287000
1/3/2022,119.379997,121.949997,115.82,120.379997,120.379997,16775300
1/4/2022,119.529999,120.870003,115.769997,119.559998,119.559998,20824000
1/5/2022,118,126.620003,117.699997,121.160004,121.160004,36651100
1/6/2022,124.260002,128.399994,123.464996,126.629997,126.629997,32045800
1/7/2022,130.240005,133.880005,128.179993,129.809998,129.809998,38113000
1/10/2022,131.990005,132.600006,126.230003,128.300003,128.300003,23372200
1/11/2022,129.210007,134.229996,127.470001,132.190002,132.190002,23616400
1/12/2022,136.020004,138.699997,135.585007,137.410004,137.410004,25961100
1/13/2022,135.199997,135.919998,131.300003,131.369995,131.369995,19887700
1/14/2022,132.809998,134.360001,129.350006,131.570007,131.570007,18614900
1/18/2022,126.269997,132.130005,124.82,128.600006,128.600006,26122200
1/19/2022,128.100006,130.860001,127.129997,127.739998,127.739998,14665200
1/20/2022,135.770004,136.75,130.679993,131.029999,131.029999,28966400
1/21/2022,128.229996,128.960007,122.521004,123.230003,123.230003,26341400
1/24/2022,119.32,120.779999,115.32,120.370003,120.370003,28509300
1/25/2022,119.910004,122.459999,118.040001,119.139999,119.139999,22224100
1/26/2022,120.93,120.93,112.961998,113.370003,113.370003,27513200
1/27/2022,113.110001,114.540001,110.269997,111.790001,111.790001,21472700
1/28/2022,113.25,115.32,110.059998,115.230003,115.230003,18892400
1/31/2022,118.169998,125.870003,117.5,125.790001,125.790001,20346500
2/1/2022,124.809998,128,122.970001,127.220001,127.220001,15036100
2/2/2022,127.629997,127.629997,121.169998,122.879997,122.879997,14050100
2/3/2022,121.550003,125.269997,120.730003,123.470001,123.470001,16651500
2/4/2022,121.269997,123.940002,119.660004,122.220001,122.220001,13538200
2/7/2022,116.099998,116.550003,113.599998,114.82,114.82,28589200
2/8/2022,118.160004,122.239998,116.800003,121.900002,121.900002,22340500
2/9/2022,123.089996,126.800003,121.940002,126.5,126.5,18253600
2/10/2022,124.110001,128.339996,123.400002,123.980003,123.980003,16116600
2/11/2022,125.334999,126.720001,121.940002,122.25,122.25,13889900
2/14/2022,120.559998,122.384003,119.370003,121.919998,121.919998,13154900
2/15/2022,123.769997,126.805,123.377998,126.239998,126.239998,14634700
2/16/2022,125.610001,127.580002,124.510002,125.559998,125.559998,17993300
2/17/2022,125,129.399994,124.056,124.43,124.43,15906000
2/18/2022,120.879997,120.879997,117.199997,118.989998,118.989998,21201400
2/22/2022,114,114.849998,112.059998,112.93,112.93,21755100
2/23/2022,115.099998,115.400002,109.599998,109.720001,109.720001,24489200
2/24/2022,100.073997,108.949997,100.019997,108.93,108.93,35294700
2/25/2022,107.889999,108.550003,104,107.940002,107.940002,21428400
2/28/2022,105.970001,107.489998,103.639999,105.190002,105.190002,23063500
3/1/2022,105.849998,111.25,105.849998,107.089996,107.089996,21218500
3/2/2022,107.389999,107.389999,103.239998,105.419998,105.419998,20791800
3/3/2022,106.029999,106.629997,101.07,102.050003,102.050003,21725900
3/4/2022,100.290001,104.389999,99.330002,100.599998,100.599998,24574700
3/7/2022,99.559998,103.360001,98.599998,98.660004,98.660004,20679400
3/8/2022,99.32,100.910004,95.57,97.5,97.5,23275500
3/9/2022,100.260002,100.970001,98.32,100.93,100.93,20853600
3/10/2022,95.190002,95.699997,90.82,92.919998,92.919998,37671200
3/11/2022,93.260002,93.949997,86.68,86.709999,86.709999,39277900
3/14/2022,80.699997,82.449997,77.080002,77.760002,77.760002,69992600
3/15/2022,75.099998,80.139999,73.279999,76.760002,76.760002,86209300
3/16/2022,92,105.739998,87.120003,104.980003,104.980003,159834300
3/17/2022,99.139999,101.889999,95.769997,100.370003,100.370003,80663200
3/18/2022,100.5,111.739998,99.599998,108.300003,108.300003,83715800
3/21/2022,102.809998,105.68,98.699997,103.589996,103.589996,58882900
3/22/2022,114.010002,118.239998,112.370003,114.989998,114.989998,88193400
3/23/2022,115.699997,124.111,112.68,117.239998,117.239998,81605700
3/24/2022,112.860001,116.5,110.82,115.150002,115.150002,55812000
